ba,year,offset_h,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
GCPD,2016,8.0,3.485250915666349,3.6567515142927,3.2617995206527084,3.4586069812505116,2.8560829621498973,2.7559793673359145,3.654128829671932,3.9016102587834167,2.2045231335278137,0.4638208155297807,0.1225157821906464,-1.3364451562272839,-3.7284763752628125,-4.254677893795011,-3.143563233202984,-3.8776406488041038,-3.534097569231631,-2.9253019357001864,-3.2703038541299745,-2.4143621841826834,0.20522504152611365,0.27424953569097354,-0.057964101921037514,0.35764928717606503
GCPD,2017,8.0,-0.17232470832049263,-0.21059507981060488,0.14611030705794503,1.2393116643817592,1.6992198822306515,1.5592921798470494,1.4709984608902271,1.3778244784773408,0.9182522629671119,-0.3650811817984101,-1.2514610272394755,-1.8847661031965002,-1.2651692520695978,0.44520636677193304,1.4721622995793715,1.445084930101892,1.3033565055118879,0.9667486269964054,-0.22193143035000862,-0.46308872350842023,-0.20763297210444343,-1.1212647603884185,-2.062905086180855,-1.8733590472364448
GCPD,2018,8.0,-0.1359303357152286,-0.2470480008623599,-0.4844628528685724,-0.7231955888730157,-1.328845282118285,-1.3049751608159244,-1.1277328129765785,0.3118184987206618,1.7369919279899726,2.125498243693791,3.012062465484977,3.0101026622593285,5.197567346073539,4.805141423918413,3.5680121128998654,-0.9573462705058433,-3.3881276719642917,-2.0905758541522546,-1.3914461391151045,-0.8057469607208878,0.34674630662701045,0.8988643899610738,0.6110589645328846,0.45779141724272554
GCPD,2019,8.0,-0.6823226079648359,-1.1390357722017463,-1.8339520086382621,-1.9235684367656214,-1.5241117538524085,-0.6454201791000092,0.3618143418770092,1.4235387043481929,1.6635531765054834,0.8351401972087169,-0.0358031242933432,-0.25844437798580033,1.3524840659770665,1.496279547683077,2.2668565477655167,1.0829661616714281,-1.7160252454566427,-2.9139029641734315,-2.7130635358976862,-1.6998950676733626,0.2653070150022252,1.776013174910318,2.514229579553051,2.4339322135279007
GCPD,2020,8.0,-1.6844652589030118,-1.0504853170806183,-0.4357261128834722,0.001831173566946287,0.8519792638876256,1.8978415328471332,2.3006190136675375,2.7377056819725576,1.8087221211417592,0.9636604577131225,-1.418369986754442,-2.236375026612658,-1.972814001075951,-1.5461255593148926,-3.183708494172144,-3.669584044108043,-3.525861718282719,-2.3684498171245183,-1.1173187260239192,0.9745238069689632,2.804045806946509,2.942908575776637,4.197283559016096,4.07145409500953
GCPD,2021,8.0,-1.5307131223857517,-0.9447638721496232,-0.3412103576135306,0.6080472714199203,1.0903990053392265,2.1201159075419085,2.6768302786304154,3.016643819533371,1.8434245024031792,-1.4625182269245585,-2.4885748885996706,-1.5165482965449617,-1.501488121867689,-1.1036076759135094,-1.3704398445175126,-2.8954163582871395,-3.8731154064663764,-1.5298184603927623,-0.11465539062442964,1.155520439130231,2.8213634153776757,3.4383995474964957,3.2981585490610144,2.95426809103404
GCPD,2022,8.0,2.762633992003849,3.799495150653387,4.194334404406885,4.350000984985503,4.714477418102514,5.072631074945155,5.304790353147637,5.007616050394681,3.399115134471664,1.1505793079286342,-1.2607133541812754,-1.6965238637884905,-2.332590935563439,-3.1977561991920367,-3.8788657230315104,-4.900197503146064,-6.0299139919695826,-3.937068693135204,-3.3086260728268035,-1.9875385430482728,-1.5251365210633194,-1.1923671131441993,-0.8982749546022295,-1.5739231185285751
GCPD,2023,8.0,3.0617404700592266,3.3260370726723387,3.834023436454892,3.8423889506081776,3.802995217341798,4.42242249333622,5.766978132672107,5.585200436535165,2.9963081296686234,0.28758173417482435,-1.8182575025450176,-1.4398611560081487,-0.8977564410468486,-1.03302940065233,-1.8990124990252655,-3.3209043957219797,-4.660031525477281,-4.97193170057032,-3.5090294803704403,-2.5868531072221757,-1.7880506807576024,-2.036246625417526,-1.636243192489284,-2.0348255273116234
GCPD,2024,8.0,1.1945774413422927,1.1112028222673098,1.705869554453776,1.3635552502294312,0.8549462626347815,0.19062997624290645,0.4110009667326775,-0.39189518859308325,0.29224441460800055,1.4363515226372359,0.9091591015929712,0.5886351828545466,0.7124303552280664,0.5936824699847687,0.43126491744952533,-0.567452187859907,-1.2847929920382306,-2.6125948824536893,-2.5000883362321646,-2.3754524708943237,-0.5857399571649324,-0.6570005906745835,-1.0308522662772601,-0.9948249211086391
GCPD,2025,8.0,1.6308814944722805,1.6702024084391254,1.4048750491146622,1.3169996176393917,0.7064557596490939,0.03999801492153843,-0.7077015624401772,-0.9722750454194795,-0.2696069047178007,0.822377663189533,1.9821348441292796,1.7187913043304248,1.0910726132097759,-0.14617225286090996,-2.46361809355522,-4.418188658613809,-4.1765358162552335,-2.376665955576507,-0.8414729828846501,0.005971924165004694,0.2717347206591114,0.07479499516542809,-0.13062282220807075,0.036847917834137434
GCPD,2026,8.0,-1.3902590475583954,-1.5273975858113409,-1.0114967333070601,-0.7323123731677317,-0.7110963530259529,-1.1597003693009533,-1.132733855787449,-1.0966754883681595,-0.8920256242605618,0.2769813828150891,0.24837460972728653,1.5080166223509939,1.6471730858025335,2.201522123330202,2.9063008602650653,1.79718580158027,0.12453740039898298,-0.8561223716442523,-0.8616459489698469,-0.9997674959311809,0.6680213268539514,0.9258431706805847,0.9530079119959622,0.6198755062790551
IPCO,2016,8.0,4.0185599431830195,4.2028216119632145,4.306399103793456,5.070883692368488,5.606295093227143,5.378940572935442,5.528407716234107,6.327821237656472,5.03958857485689,2.02379253138385,0.7558000214895166,-0.9086825376960261,-2.137401836811448,-2.258902110240091,-3.1331842956668576,-7.44292128845011,-12.712820617806475,-9.67346602033925,-8.100707202402212,-4.997727803266017,1.298579854357862,2.095999777672397,2.9030414604031995,2.740681465667172
IPCO,2017,8.0,-1.8655222861877374,-2.354373548569777,-3.1506310171088625,-3.2945851742519072,-3.385824399944415,-2.472684498206268,-1.5425598215454972,-1.1349174899938363,1.7560123606753297,4.932139144377001,5.4539552184963425,5.603385398165861,7.334015130790483,8.203717538758681,6.598822590998288,3.9458544293376585,-1.3945808914638702,-3.085482008524476,-4.692449836290291,-4.476077105461074,-0.8685734338177209,-2.1532081792712487,-3.616723479945283,-4.4485575791044285
IPCO,2018,8.0,-1.9237420155057916,-3.1484889630038815,-4.294979171528235,-4.765903641152313,-5.279722512674456,-4.882325175157021,-3.1771377749545193,-2.331542108111617,2.067697157418902,5.334892045674278,5.166398560452301,3.7889218430029903,3.407844404892113,8.584721062293,11.64388340834842,5.028306663784132,-2.7923370835442274,-3.8410739432594765,-3.1301615745317424,-3.505670226641633,0.0874721078621965,-0.10740630025476428,-1.6059287758394603,-1.842095434715263
IPCO,2019,8.0,-2.161082043274609,-1.9732200804695177,-1.8458619420644973,-2.91743885776542,-2.905712523176318,-2.267664421210469,-1.1132851103728525,0.6149886363245871,0.974805028323189,2.5286010815469773,2.9618071607108387,3.487350843269188,5.212157738474477,5.309084056932201,4.731679909771891,1.6854689295150438,-1.129332831286578,-2.5888506751702067,-1.8162034005557715,-0.9613489801097108,1.259076214880639,-0.29083446126094703,-0.5730850251574715,-1.271614129880283
IPCO,2020,8.0,-7.737389720658339,-8.22696699286064,-8.577948129506808,-9.48562584513083,-8.780799137550922,-8.792787859420482,-8.041207387225324,-6.476545521713262,-3.5975626590182275,-0.575017443089676,1.4575121683034764,4.192234490880287,7.857381966269372,9.275709372689844,9.357537869628473,6.659789086292789,2.589847003453971,1.6414091233467598,0.9305537476166803,3.527804942668644,7.053571045428275,6.9958356366706775,7.58627656242663,6.951147516036049
IPCO,2021,8.0,-2.9844995291155474,-2.882954995860887,-2.6374975915709586,-2.8325313382389194,-2.403676282558842,-1.5791465025367546,-0.6487655413614402,-0.6665670594824924,-1.2443140439316158,-1.7233476326405484,-0.7174054178403333,0.845260624473454,1.794963250741699,1.391151027038151,1.7867591912134717,-0.19421281862376238,-3.5938379480570326,-2.2995214504090145,-0.696386821438133,1.7770841970574436,3.979600488836277,3.524822763800195,3.1803602663225017,2.7190489592520795
IPCO,2022,8.0,4.226251552191718,4.416566894272922,5.038866198933645,5.100085981598701,6.316161802107889,6.460894012783336,6.815375544004998,6.086418227761259,2.715205170252699,-0.4066799845556357,-1.4805807595773768,-1.962756595622528,-2.014978223439323,-3.7143353934187995,-4.012494266727506,-6.938764170793021,-9.484837322289563,-9.103213571531487,-6.909289412639041,-3.2583342800882154,0.09128164307425912,-0.04576267879116136,0.31786455135069946,-1.246362177169602
IPCO,2023,8.0,3.4368396135413204,4.170765920641173,5.265291611454003,6.360887274106308,7.194482309539696,8.410830821542547,10.086537216294268,8.961195135935917,4.435051646488541,1.0309197411911164,-1.092629753918417,-2.2985085311642783,-2.295917538272585,-4.499881118219307,-5.414947170104112,-9.310921831100627,-12.479059248737755,-10.995880407274116,-7.538286283910156,-4.059214340912454,0.05034303751139113,1.2853759290374356,1.0931080208309574,2.1404677131520056
IPCO,2024,8.0,3.6384780187974752,4.795947557023705,4.991883585628165,4.163702017139126,5.344718693247453,5.158513013797473,4.870275037543714,6.158466301650312,6.284189361216397,2.901842591459114,-0.6513642302701239,-2.2637459833059093,-2.999835539648965,-3.00683811661,-3.333508367075877,-6.237459452087579,-8.295591373197574,-7.202584557081648,-6.885361172172932,-6.040657719395837,-0.18943232139376764,0.26139983801916067,-0.36102976307681445,-0.9443327854763761
IPCO,2025,8.0,-0.4710100163527686,0.10983940004287707,1.0131336473980124,0.9665945271422838,0.5023003181752639,0.44845320074430317,1.184559937331553,-0.11920892575394415,0.05812713763690969,0.35085117668560706,0.2909365692890242,-0.5645897149226586,-0.3921709449548616,-2.1787438347619204,-0.8229776409303668,-2.4502163432687407,-5.054041076365312,-4.534903009632263,-3.336660736355057,0.525755360362612,3.7183360675379973,4.010314420347871,4.557517647442044,5.418601584270732
IPCO,2026,8.0,-5.317820976686949,-6.128552419949473,-5.669490891257767,-6.097792957816894,-6.247738654997692,-6.234350774605224,-5.355431984961512,-2.448092621390008,2.3010003138029367,5.220610297477313,6.553790492644085,8.924956547072293,10.672239985966236,10.480803227216606,11.07699386773171,7.566974502906576,0.9005115913794715,-3.2979345104743762,-3.6053996917192466,-3.11426802395931,-1.089533964911249,-1.7161295112502084,-2.1421777909736095,-2.9250879134825603
ISNE,2016,5.0,0.9274087442165291,-0.7970145366221537,-0.17666398229601032,0.46327048785588243,1.6534962955170318,3.049762283893531,4.6875043246809245,2.3979412792285215,2.476981320800631,1.5460855309234356,0.38908860221882335,-0.4396373259645703,-1.5166383552205343,-1.997975732128554,-2.547422106950137,-1.2661523666229746,-0.0664479886952174,0.8627970530871609,-1.0888574681430452,-3.9436293474624184,-2.8743806427985685,-0.7556016783266006,0.6349168560974117,0.7034055437368569
ISNE,2017,5.0,0.8244700026660334,1.3568565409673328,0.31113857022350144,1.1872903336447749,1.249756440842198,2.6521974917908087,0.30624271447088347,-0.4642586301453533,1.0066253383109514,2.405280860873815,3.012168122065151,5.1692389347981145,4.462755928083095,2.3278309984357204,1.7755336804976318,2.152751339910952,0.6205520911869877,-0.3603577193727059,-3.5578226072484176,-6.927254064234378,-7.319614124852869,-5.357487183454324,-2.6651754571026642,0.8794083061521296
ISNE,2018,5.0,3.8402772997691237,0.8158034284655225,-0.4074072465395484,0.5331458674886491,-0.04327891223340208,1.445140352186658,-0.22667139295646788,0.11969857774717374,0.7844063520264788,2.6181888533159725,0.7399367981786531,1.1411529378421381,3.6871967912919024,5.8256963901751835,5.652986331774157,5.548033153867005,2.6212744431011847,-0.3973902000545815,-6.5079569371928825,-10.814116039307219,-9.61663139569502,-5.983633852287962,0.6225298670188839,-1.2004383800263807
ISNE,2019,5.0,1.4904377622143028,2.151219658743775,2.2680080797347513,1.7098139110758304,2.133701167978086,-0.0032438319930272463,-2.4562007133025254,-0.277664045771131,1.7830041129352714,3.2597831507549913,4.9628437518068225,6.109796274364521,6.79709337734915,6.426096516451219,1.4609475422488583,-1.0272919631058919,0.25537341278500936,-1.6050382019010767,-5.776516039375834,-8.224356553868128,-6.649470586238682,-6.237496550103794,-3.3945418544777173,-1.4573542557642538
ISNE,2020,5.0,-3.686006216278137,-1.249266514918368,-0.7053930017608345,-1.376911858613905,-0.8140351344497754,-0.8737856942203859,-1.8819490324768484,-2.8363354747320657,-0.37522738383215515,-1.0192104721551187,-1.515581201756977,0.5319032372264387,2.9012573267209074,3.5834908886742567,2.497408323973538,2.6098692216221187,3.925225653230191,4.7575605811442045,-0.8832935057641933,-4.499157202989901,-4.8847672643199,-2.828938834799999,-0.17510235772375538,0.12740636049177745
ISNE,2021,5.0,-6.949813335121635,-7.849397083938648,-8.687310748337174,-8.774514277977474,-8.740273248520436,-8.67088547000553,-5.946154828884353,-6.0622848122815824,-2.256409066442344,3.389461039841568,6.647784282771485,11.720983568747545,14.278320773662557,14.032304298238529,12.412899682582989,9.242272988951527,5.172194397522545,2.641791809510874,-1.2851466683501345,-5.559824889878362,-5.569678560066338,-4.323016682003478,-1.319834632669159,-1.5627553481017076
ISNE,2022,5.0,-11.851324399610519,-13.86812042915434,-14.313567942290717,-13.9266793255029,-13.427998274450925,-11.666719172439421,-10.037653452622862,-5.852440343980891,-1.0640169996743776,3.998405676285377,8.03982256734226,10.212498735205111,11.382119744781939,13.357946177796265,12.444968805240187,10.670171774985082,9.359576272251191,6.766726923927635,4.121273707898587,1.3513410878598808,0.9224191180768004,3.122991870966474,3.9689773695938513,1.9736011512838325
ISNE,2023,5.0,3.3864964982947776,5.446564676347987,4.748661934243891,2.382266675071054,2.6912327686666737,1.8763488973986164,1.4767191828751636,0.5634698357612433,-1.2775373353015929,-2.181689369599804,-3.873647116789214,-4.331005771365593,-4.762289737689851,-3.141011685044459,-2.932501042655311,0.6088913244318706,3.0744780225530732,3.1478346053930295,1.5485551747185688,-0.6533055527009779,-0.3794853500922679,1.115543874278191,2.888186180431751,4.090809572482734
ISNE,2024,5.0,-1.9567369354830388,-1.7902171413037293,-3.1388073159598906,-2.6202376487790002,-1.4627829638676815,-1.2300479663397978,-4.20486087028511,-5.4659102219553946,-3.415867405092976,-5.877189408402684,0.5999154389082828,0.6383357535516221,4.2638777350176955,5.202644531332101,4.222218485370122,2.3465361785944827,2.406881450369025,5.248983786519146,2.7711371620755543,-3.298044051298832,-1.738452941328883,2.6288533791495095,4.469664208456137,5.724011859354872
ISNE,2025,5.0,-4.292401633514431,-3.3742343270112274,-3.6548231689294886,-3.9174718608946835,-4.809074242003774,-6.139500436278467,-6.231966874907025,-5.774554881827399,0.9572786853717874,7.954399036553861,11.369230572546908,13.121799930078936,11.789481196464957,10.524413085113604,9.353070818141996,5.928302879892189,1.5447721476530285,-1.1559700537816742,-3.5971951741488484,-8.148929184482089,-7.697398793761412,-4.887039654655467,-2.9302161915398472,-2.674086576686574
ISNE,2026,5.0,1.8291505908473948,2.4895993449414067,1.420434385660918,0.1785695221489081,0.45549330868724924,2.197434384955965,2.0959941659216996,3.959312000886217,3.466423357434567,1.9146368700257543,4.023047084314646,3.7411961438615915,3.4682326966629984,0.28501637128249824,-1.680468596409923,-2.9328558285525608,-0.137945612995094,-1.573295883581216,-5.87804211703522,-7.239405746318339,-5.9140755341204665,-3.507245974262463,-0.6496419735279702,-0.5262602429759289
JEA,2016,5.0,2.8961873682136985,4.966816906078542,6.75507881613594,7.867223151198177,9.224451067867257,8.36644829879477,7.5194691749878695,7.511607399709352,7.990101698008312,8.440260987484116,8.091419825834878,5.684339504884028,2.82348303226414,-1.6006146461977733,-7.115997750652337,-9.24782586479218,-9.942967957019011,-10.44357531028497,-13.366849436502815,-14.830204220624665,-11.215224275757274,-2.9303459070866067,4.338814805557489,8.886806836410056
JEA,2017,5.0,5.105218585470961,6.526578161797536,6.287752004878566,8.553921220312322,8.292705328507456,10.750944913027682,10.681749098540472,10.222849595835237,8.103624916418251,6.936539839008216,3.8130029965971923,-0.12832069149326664,-3.1853317501378653,-5.33501779761576,-5.403365186092368,-6.32388097614105,-5.542648916744919,-6.597154554430951,-9.695029008328305,-13.237179853640546,-11.014982789389748,-6.349695249914289,-4.131721242581488,-1.1404637371532744
