ba,date,label,weekday,err_own,err_sat,err_sun,closest,label_base
FMPP,2023-12-25,Christmas Day,Mon,4.910360558714094,2.48090012418044,5.051897388507826,Saturday,Christmas Day
FMPP,2024-01-01,New Year's Day,Mon,11.89052666841599,12.063712241238411,14.776848602602783,own weekday,New Year's Day
FMPP,2024-01-15,MLK Day,Mon,4.822756071977697,6.632105498188233,7.9036011749797535,own weekday,MLK Day
FMPP,2024-02-11,Super Bowl Sunday,Sun,8.787576972625242,8.860015367425294,8.787576972625242,Sunday,Super Bowl Sunday
FMPP,2024-02-19,Presidents' Day,Mon,3.575113540044835,5.663418273426599,6.1657537258371375,own weekday,Presidents' Day
FMPP,2024-05-27,Memorial Day,Mon,5.4726056304791575,4.676129501354581,3.891739533461442,Sunday,Memorial Day
FMPP,2024-06-19,Juneteenth,Wed,8.942601766725366,6.876494293639507,8.880003806340717,Saturday,Juneteenth
FMPP,2024-07-04,Independence Day,Thu,5.452097410785175,3.241572933227831,6.587631838064601,Saturday,Independence Day
FMPP,2024-09-02,Labor Day,Mon,1.6567991643037645,1.8582805056916964,2.1574463373370016,own weekday,Labor Day
FMPP,2024-10-14,Columbus Day,Mon,3.5653242441596302,3.8871052559959205,3.871779018447393,own weekday,Columbus Day
FMPP,2024-11-11,Veterans Day,Mon,3.372144903411477,4.6135540411579665,4.89866420596312,own weekday,Veterans Day
FMPP,2024-11-28,Thanksgiving,Thu,4.927134243627068,4.92504647403634,5.250444982597521,Saturday,Thanksgiving
FMPP,2024-11-29,Day after Thanksgiving,Fri,4.8226634076944945,4.877141730641165,6.064708910772324,own weekday,Day after Thanksgiving
FMPP,2024-12-24,Christmas Eve,Tue,6.488182304832798,2.1446689713407046,2.3683352344342006,Saturday,Christmas Eve
FMPP,2024-12-25,Christmas Day,Wed,7.886753687120233,2.8900225962277504,4.105783426494735,Saturday,Christmas Day
FMPP,2025-01-01,New Year's Day,Wed,4.761517878112468,5.279150551911054,3.5556655948429974,Sunday,New Year's Day
FMPP,2025-01-20,MLK Day,Mon,8.075664405996019,7.232083608859923,9.769425261267566,Saturday,MLK Day
FMPP,2025-02-09,Super Bowl Sunday,Sun,13.679637048716806,10.85918551542882,13.679637048716806,Saturday,Super Bowl Sunday
FMPP,2025-02-17,Presidents' Day,Mon,3.0166081700607807,3.578270069577335,4.84137493044603,own weekday,Presidents' Day
FMPP,2025-05-26,Memorial Day,Mon,3.114694380473797,3.6917482808055966,3.9488686826622925,own weekday,Memorial Day
FMPP,2025-06-19,Juneteenth,Thu,8.363454717744915,9.17098753654495,9.86794546416609,own weekday,Juneteenth
FMPP,2025-07-04,Independence Day,Fri,4.900182810114613,5.0188993265102235,4.079025744724288,Sunday,Independence Day
FMPP,2025-09-01,Labor Day,Mon,2.4674472108093854,1.542743436534999,1.6881859206073344,Saturday,Labor Day
FMPP,2025-10-13,Columbus Day,Mon,6.048920939122585,6.0033391961202796,4.6618279042531245,Sunday,Columbus Day
FMPP,2025-11-11,Veterans Day,Tue,12.572931020131625,13.12357398122812,14.230493596870062,own weekday,Veterans Day
FMPP,2025-11-27,Thanksgiving,Thu,10.18862020422264,11.443104399380989,13.251003126557206,own weekday,Thanksgiving
FMPP,2025-11-28,Day after Thanksgiving,Fri,8.059543634159612,9.0711171430372,11.15226338861064,own weekday,Day after Thanksgiving
FMPP,2025-12-24,Christmas Eve,Wed,2.410199730748182,3.1061491145262843,3.08525132060217,own weekday,Christmas Eve
FMPP,2025-12-25,Christmas Day,Thu,5.542769835438607,2.73829657967102,3.1410542882552717,Saturday,Christmas Day
FMPP,2025-12-31,New Year's Eve,Wed,12.63124512498466,12.630054678802875,14.874423104247361,Saturday,New Year's Eve
FMPP,2026-01-01,New Year's Day,Thu,17.423380312245133,18.15007108708436,20.34565427533229,own weekday,New Year's Day
FMPP,2026-01-19,MLK Day,Mon,14.883518321792181,12.118409054054965,16.29849562417517,Saturday,MLK Day
FMPP,2026-02-08,Super Bowl Sunday,Sun,16.52948687271082,14.37040352464322,16.52948687271082,Saturday,Super Bowl Sunday
FMPP,2026-02-16,Presidents' Day,Mon,3.174204335710492,2.631328944650684,3.520117513754332,Saturday,Presidents' Day
FMPP,2026-05-25,Memorial Day,Mon,5.260778236720856,2.866675895785538,2.5293643324111765,Sunday,Memorial Day
FMPP,2026-06-19,Juneteenth,Fri,5.9526414486603185,7.275104128652367,7.816952164416878,own weekday,Juneteenth
FPC,2015-09-07,Labor Day,Mon,3.9413572254390266,3.837371590184834,5.946859552133513,Saturday,Labor Day
FPC,2015-10-12,Columbus Day,Mon,2.4758243940537286,6.364535838299899,5.424404078894144,own weekday,Columbus Day
FPC,2015-11-11,Veterans Day,Wed,3.7536992600786667,4.447694231258928,4.819406688928002,own weekday,Veterans Day
FPC,2015-11-26,Thanksgiving,Thu,8.985336397873555,8.176537625038598,7.325505601272263,Sunday,Thanksgiving
FPC,2015-11-27,Day after Thanksgiving,Fri,3.7389324344630666,3.7131808799421595,3.1803063047603892,Sunday,Day after Thanksgiving
FPC,2015-12-24,Christmas Eve,Thu,3.394874015126381,2.9483654217898616,2.536327637695925,Sunday,Christmas Eve
FPC,2015-12-25,Christmas Day,Fri,5.816508274271603,5.045327598126673,4.663215619820145,Sunday,Christmas Day
FPC,2015-12-31,New Year's Eve,Thu,3.64354810308783,3.252489540441005,2.6378096520688272,Sunday,New Year's Eve
FPC,2016-01-01,New Year's Day,Fri,7.600587549363145,5.017593181321802,4.291184492651098,Sunday,New Year's Day
FPC,2016-01-18,MLK Day,Mon,12.536165264461182,13.658884974730205,14.738415584678616,own weekday,MLK Day
FPC,2016-02-07,Super Bowl Sunday,Sun,12.66170783269263,8.380950500564706,12.66170783269263,Saturday,Super Bowl Sunday
FPC,2016-02-15,Presidents' Day,Mon,4.796463184119216,4.045263121319874,7.541619208453737,Saturday,Presidents' Day
FPC,2016-05-30,Memorial Day,Mon,5.455585619421548,5.214071890815157,3.6063962344133267,Sunday,Memorial Day
FPC,2016-07-04,Independence Day,Mon,4.9060643461624815,2.4940690082950483,1.8613658523685028,Sunday,Independence Day
FPC,2016-09-05,Labor Day,Mon,3.5523995363769734,1.8145918025510248,2.50710585848579,Saturday,Labor Day
FPC,2016-10-10,Columbus Day,Mon,3.2314002073919412,5.186979351916287,5.4391880156738,own weekday,Columbus Day
FPC,2016-11-11,Veterans Day,Fri,7.549898465119566,8.584441676908506,9.767063824368122,own weekday,Veterans Day
FPC,2016-11-24,Thanksgiving,Thu,7.727279600118655,6.958387870416946,8.907520279956623,Saturday,Thanksgiving
FPC,2016-11-25,Day after Thanksgiving,Fri,3.472127132424321,2.7128997496774105,4.8468162093966125,Saturday,Day after Thanksgiving
FPC,2016-12-24,Christmas Eve,Sat,5.701055214237058,5.701055214237058,2.199226585423555,Sunday,Christmas Eve
FPC,2016-12-25,Christmas Day,Sun,3.671682466463798,5.950721465255104,3.671682466463798,Sunday,Christmas Day
FPC,2016-12-26,Christmas Day (observed),Mon,4.90350662117482,7.6754173312227305,2.9175522633636155,Sunday,Christmas Day
FPC,2016-12-31,New Year's Eve,Sat,20.34291428170103,20.34291428170103,25.19092082701449,Saturday,New Year's Eve
FPC,2017-01-01,New Year's Day,Sun,7.208844549912424,3.93322365337547,7.208844549912424,Saturday,New Year's Day
FPC,2017-01-02,New Year's Day (observed),Mon,6.50230401914431,10.578748520088906,6.979922056245037,own weekday,New Year's Day
FPC,2017-01-16,MLK Day,Mon,2.1591655189232686,4.845768171585324,3.30513354058632,own weekday,MLK Day
FPC,2017-02-05,Super Bowl Sunday,Sun,2.22234622170468,3.7795556258824705,2.22234622170468,Sunday,Super Bowl Sunday
FPC,2017-02-20,Presidents' Day,Mon,10.721226505501553,8.645807584997982,5.124724048976404,Sunday,Presidents' Day
FPC,2017-05-29,Memorial Day,Mon,4.724578780638788,5.536205001287936,2.9645272145971377,Sunday,Memorial Day
FPC,2017-07-04,Independence Day,Tue,5.351928032948059,3.5881347660543814,4.066792430291,Saturday,Independence Day
FPC,2017-09-04,Labor Day,Mon,3.040523889195213,4.252924081937149,3.960154038232021,own weekday,Labor Day
FPC,2017-10-09,Columbus Day,Mon,2.352406541276108,3.603373069901582,3.796868087099894,own weekday,Columbus Day
FPC,2017-11-10,Veterans Day (observed),Fri,10.03741615953382,9.94363929005872,12.45498150494601,Saturday,Veterans Day
FPC,2017-11-11,Veterans Day,Sat,4.61342104060281,4.61342104060281,6.878901843464319,Saturday,Veterans Day
FPC,2017-11-23,Thanksgiving,Thu,10.249180927509201,9.134437511083528,9.924725900513428,Saturday,Thanksgiving
FPC,2017-11-24,Day after Thanksgiving,Fri,8.901007541269808,9.020367303644626,9.266456583977465,own weekday,Day after Thanksgiving
FPC,2017-12-24,Christmas Eve,Sun,5.140354200440261,4.165810882788632,5.140354200440261,Saturday,Christmas Eve
FPC,2017-12-25,Christmas Day,Mon,6.770109954732245,3.629934197504508,4.0376696356818575,Saturday,Christmas Day
FPC,2017-12-31,New Year's Eve,Sun,15.857007800944988,13.003999162475644,15.857007800944988,Saturday,New Year's Eve
FPC,2018-01-01,New Year's Day,Mon,11.890489430993673,14.715841875082392,13.114943980861213,own weekday,New Year's Day
FPC,2018-01-15,MLK Day,Mon,17.282942746345324,17.399996119207746,12.044491391776479,Sunday,MLK Day
FPC,2018-02-04,Super Bowl Sunday,Sun,9.72654240707879,5.540661081908916,9.72654240707879,Saturday,Super Bowl Sunday
FPC,2018-02-19,Presidents' Day,Mon,10.693096979579982,16.591251683773848,13.882474301820338,own weekday,Presidents' Day
FPC,2018-05-28,Memorial Day,Mon,6.015609351936183,2.3159347830817705,2.460243962131696,Saturday,Memorial Day
FPC,2018-07-04,Independence Day,Wed,8.247546076516334,4.1328186598878105,6.63678581556867,Saturday,Independence Day
FPC,2018-09-03,Labor Day,Mon,8.29061419970424,8.729458169537075,7.509523080873534,Sunday,Labor Day
FPC,2018-10-08,Columbus Day,Mon,5.894986205340968,5.521276211727433,6.371661013709833,Saturday,Columbus Day
FPC,2018-11-11,Veterans Day,Sun,2.3880903626322,2.936174951124069,2.3880903626322,Sunday,Veterans Day
FPC,2018-11-12,Veterans Day (observed),Mon,2.6285866043509185,5.360291947674872,4.800008097068991,own weekday,Veterans Day
FPC,2018-11-22,Thanksgiving,Thu,13.880091673259711,11.665198589776384,13.784260737251412,Saturday,Thanksgiving
FPC,2018-11-23,Day after Thanksgiving,Fri,3.969889687156928,4.2644973705782805,5.166791448783631,own weekday,Day after Thanksgiving
FPC,2018-12-24,Christmas Eve,Mon,22.004844026041816,16.232582917499602,20.14421938115014,Saturday,Christmas Eve
FPC,2018-12-25,Christmas Day,Tue,11.685535844344297,9.980331457620968,13.930818520749908,Saturday,Christmas Day
FPC,2018-12-31,New Year's Eve,Mon,4.27831274939568,6.56176331782449,4.054479660871141,Sunday,New Year's Eve
FPC,2019-01-01,New Year's Day,Tue,9.58803425039584,7.684395287708072,5.891559838158928,Sunday,New Year's Day
FPC,2019-01-21,MLK Day,Mon,18.002434179857847,16.38516271079003,20.024944610835583,Saturday,MLK Day
FPC,2019-02-03,Super Bowl Sunday,Sun,2.501422196279192,6.383802377148079,2.501422196279192,Sunday,Super Bowl Sunday
FPC,2019-02-18,Presidents' Day,Mon,11.890958213115283,11.844093084403024,7.776681309190807,Sunday,Presidents' Day
FPC,2019-05-27,Memorial Day,Mon,8.001261560873942,2.783810982164274,3.1251042461112,Saturday,Memorial Day
FPC,2019-07-04,Independence Day,Thu,9.703664329015348,8.575329222653801,9.968510145506388,Saturday,Independence Day
FPC,2019-09-02,Labor Day,Mon,4.022611940822967,4.411742283638171,4.931168052127814,own weekday,Labor Day
FPC,2019-10-14,Columbus Day,Mon,2.3665838973706723,4.034468418502643,3.694972457501838,own weekday,Columbus Day
FPC,2019-11-11,Veterans Day,Mon,4.4032864663656985,5.768592262613995,5.696330293316005,own weekday,Veterans Day
FPC,2019-11-28,Thanksgiving,Thu,9.637014250177145,7.7947984042323935,9.516396946296656,Saturday,Thanksgiving
FPC,2019-11-29,Day after Thanksgiving,Fri,2.788325491483194,5.4475465034613135,6.977161836090794,own weekday,Day after Thanksgiving
FPC,2019-12-24,Christmas Eve,Tue,7.455517217241497,3.2278113129777886,4.773351314295756,Saturday,Christmas Eve
FPC,2019-12-25,Christmas Day,Wed,5.035282725381049,1.3752249008239295,3.445695697099258,Saturday,Christmas Day
FPC,2019-12-31,New Year's Eve,Tue,5.964284703176037,3.4375899083932335,3.3624511795163867,Sunday,New Year's Eve
FPC,2020-01-01,New Year's Day,Wed,5.361248206694516,6.919890703461458,8.71746565400344,own weekday,New Year's Day
FPC,2020-01-20,MLK Day,Mon,7.654099831768223,9.76531075329366,9.256717186596859,own weekday,MLK Day
FPC,2020-02-02,Super Bowl Sunday,Sun,13.76141048972284,11.852471268040897,13.76141048972284,Saturday,Super Bowl Sunday
FPC,2020-02-17,Presidents' Day,Mon,9.47454820868523,8.934875688606176,5.0210827725547515,Sunday,Presidents' Day
FPC,2020-05-25,Memorial Day,Mon,9.500663932764205,12.630510441141931,11.956265111639173,own weekday,Memorial Day
FPC,2020-07-03,Independence Day (observed),Fri,6.326602844845093,5.10074005851029,6.615238162493332,Saturday,Independence Day
FPC,2020-07-04,Independence Day,Sat,7.605839056156183,7.605839056156183,9.092994038369508,Saturday,Independence Day
FPC,2020-09-07,Labor Day,Mon,3.8761909597390045,3.914538562835633,3.9001760799765544,own weekday,Labor Day
FPC,2020-10-12,Columbus Day,Mon,5.720257240832286,3.6848322421835213,6.031710401173389,Saturday,Columbus Day
FPC,2020-11-11,Veterans Day,Wed,10.42696356882993,10.78491036072159,8.85309122873446,Sunday,Veterans Day
FPC,2020-11-26,Thanksgiving,Thu,7.636203877112073,8.368412475772846,7.98642602630882,own weekday,Thanksgiving
FPC,2020-11-27,Day after Thanksgiving,Fri,3.0590821095425893,2.753882788501863,2.574834990668076,Sunday,Day after Thanksgiving
FPC,2020-12-24,Christmas Eve,Thu,2.9853694370797883,4.449038180034684,5.720038732855929,own weekday,Christmas Eve
FPC,2020-12-25,Christmas Day,Fri,12.345093052668142,14.393686280009721,15.362362494775827,own weekday,Christmas Day
FPC,2020-12-31,New Year's Eve,Thu,6.8814358132798015,4.277632932123102,2.4049709179737597,Sunday,New Year's Eve
FPC,2021-01-01,New Year's Day,Fri,8.352591083437593,6.247329789637481,4.1514633681476445,Sunday,New Year's Day
FPC,2021-01-18,MLK Day,Mon,12.927723883997267,9.45737021392498,10.456194186839724,Saturday,MLK Day
FPC,2021-02-07,Super Bowl Sunday,Sun,7.737359536677127,10.437205049104708,7.737359536677127,Sunday,Super Bowl Sunday
FPC,2021-02-15,Presidents' Day,Mon,11.097336119129654,12.158447731213966,14.019946278538178,own weekday,Presidents' Day
FPC,2021-05-31,Memorial Day,Mon,3.716565580298182,2.718484965997617,2.2117171955707216,Sunday,Memorial Day
FPC,2021-06-18,Juneteenth (observed),Fri,1.6833339527534514,2.642364863260535,3.7468628382111797,own weekday,Juneteenth
FPC,2021-06-19,Juneteenth,Sat,2.6205816869229808,2.6205816869229808,4.352603105813955,Saturday,Juneteenth
FPC,2021-07-04,Independence Day,Sun,2.274206156775991,1.4376212142086955,2.274206156775991,Saturday,Independence Day
FPC,2021-07-05,Independence Day (observed),Mon,2.7203982205142507,2.634779908458047,2.0917548233006444,Sunday,Independence Day
FPC,2021-09-06,Labor Day,Mon,4.387984079853079,1.3794529745772783,1.3736055653084154,Sunday,Labor Day
FPC,2021-10-11,Columbus Day,Mon,1.4442961598872603,3.3047648230028392,2.9931778170449355,own weekday,Columbus Day
FPC,2021-11-11,Veterans Day,Thu,4.141965166112872,6.002765305152043,5.9753006444077075,own weekday,Veterans Day
FPC,2021-11-25,Thanksgiving,Thu,15.554887101207251,11.317565753104866,11.27601735681803,Sunday,Thanksgiving
FPC,2021-11-26,Day after Thanksgiving,Fri,6.285396476970945,7.399512658392543,6.57669269525105,own weekday,Day after Thanksgiving
FPC,2021-12-24,Christmas Eve,Fri,9.810162117183763,8.31990705155214,9.336847423213383,Saturday,Christmas Eve
FPC,2021-12-25,Christmas Day,Sat,4.539771789171194,4.539771789171194,5.544128966782475,Saturday,Christmas Day
FPC,2021-12-31,New Year's Day (observed),Fri,5.06810944598374,7.56988154847331,7.279262053069734,own weekday,New Year's Day
FPC,2022-01-01,New Year's Day,Sat,7.4373630569488896,7.4373630569488896,7.827862070549332,Saturday,New Year's Day
FPC,2022-01-17,MLK Day,Mon,8.002680166501335,5.0676284822123785,9.65874684495478,Saturday,MLK Day
FPC,2022-02-13,Super Bowl Sunday,Sun,2.2847218450375477,5.3930921726543986,2.2847218450375477,Sunday,Super Bowl Sunday
FPC,2022-02-21,Presidents' Day,Mon,10.879519271128817,8.550465347865925,7.790571677296914,Sunday,Presidents' Day
FPC,2022-05-30,Memorial Day,Mon,5.342659448846424,4.052022725405827,1.6822814812498605,Sunday,Memorial Day
FPC,2022-06-19,Juneteenth,Sun,9.795361903283546,5.214183043062396,9.795361903283546,Saturday,Juneteenth
FPC,2022-06-20,Juneteenth (observed),Mon,3.127327861477356,2.392375059673671,4.344375200882579,Saturday,Juneteenth
FPC,2022-07-04,Independence Day,Mon,5.008995218502007,6.705836542462991,2.902934505644705,Sunday,Independence Day
FPC,2022-09-05,Labor Day,Mon,3.691429001581096,3.9401042832810838,1.825649930333036,Sunday,Labor Day
FPC,2022-10-10,Columbus Day,Mon,2.176719121852445,4.29747674365051,3.3329877018933383,own weekday,Columbus Day
FPC,2022-11-11,Veterans Day,Fri,5.156035058542882,6.682212586062324,9.516874713080577,own weekday,Veterans Day
FPC,2022-11-24,Thanksgiving,Thu,8.282312611159682,6.995172953244653,9.56463361179327,Saturday,Thanksgiving
FPC,2022-11-25,Day after Thanksgiving,Fri,3.0603649540001987,2.7073466692243735,4.028388123202696,Saturday,Day after Thanksgiving
FPC,2022-12-24,Christmas Eve,Sat,16.398854997025186,16.398854997025186,16.957626849636807,Saturday,Christmas Eve
FPC,2022-12-25,Christmas Day,Sun,24.10803080694861,22.721934812041454,24.10803080694861,Saturday,Christmas Day
FPC,2022-12-26,Christmas Day (observed),Mon,20.32462827100637,21.206984306515654,21.48585758718994,own weekday,Christmas Day
FPC,2022-12-31,New Year's Eve,Sat,2.2796057502690763,2.2796057502690763,2.3945271462825226,Saturday,New Year's Eve
FPC,2023-01-01,New Year's Day,Sun,3.12008470887851,2.9559285165972304,3.12008470887851,Saturday,New Year's Day
FPC,2023-01-02,New Year's Day (observed),Mon,5.578860911072161,4.520397742646132,4.474391658725158,Sunday,New Year's Day
FPC,2023-01-16,MLK Day,Mon,25.820962139232606,25.99093419274277,25.896016233428853,own weekday,MLK Day
FPC,2023-02-12,Super Bowl Sunday,Sun,4.535430588329371,11.747486103440979,4.535430588329371,Sunday,Super Bowl Sunday
FPC,2023-02-20,Presidents' Day,Mon,6.23326366600275,14.809347657106024,5.4331135385275875,Sunday,Presidents' Day
FPC,2023-05-29,Memorial Day,Mon,4.377785663312546,2.589481944829617,1.4449925770306937,Sunday,Memorial Day
FPC,2023-06-19,Juneteenth,Mon,2.431488152939347,3.2653771687843025,3.359426622798755,own weekday,Juneteenth
FPC,2023-07-04,Independence Day,Tue,4.867023075226594,1.8856966312166996,3.106601918964419,Saturday,Independence Day
FPC,2023-09-04,Labor Day,Mon,9.169021045833393,6.199577648365227,5.877391790568865,Sunday,Labor Day
FPC,2023-10-09,Columbus Day,Mon,7.013258911301519,8.260226747867545,8.507372237681256,own weekday,Columbus Day
FPC,2023-11-10,Veterans Day (observed),Fri,4.619147912481391,5.115858038474521,6.788689059328017,own weekday,Veterans Day
FPC,2023-11-11,Veterans Day,Sat,4.517748177123307,4.517748177123307,6.287626331675083,Saturday,Veterans Day
FPC,2023-11-23,Thanksgiving,Thu,10.076782306629456,9.441749072738336,8.58055808746785,Sunday,Thanksgiving
FPC,2023-11-24,Day after Thanksgiving,Fri,7.739385348504861,7.825877688648728,6.484337251610482,Sunday,Day after Thanksgiving
FPC,2023-12-24,Christmas Eve,Sun,6.917292281109548,3.7433686249428275,6.917292281109548,Saturday,Christmas Eve
FPC,2023-12-25,Christmas Day,Mon,6.065526478040317,3.0198076097787077,5.258949871844879,Saturday,Christmas Day
FPC,2023-12-31,New Year's Eve,Sun,21.796529755642393,17.081306006585216,21.796529755642393,Saturday,New Year's Eve
FPC,2024-01-01,New Year's Day,Mon,16.355101573973354,15.847955850094323,20.206889252586922,Saturday,New Year's Day
